CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
284.5030, -0.0022, -0.0052, 0.0001, 0.0010, -0.0047, 0.0045, 0.0063, 0.0013, -0.0029, 0.0048, 0.1496, 0.1633, 0.1655, 0.2646, 0.1889, 0.1927, 0.1986, 0.1960, 0.1884, 0.3127, 0.3116, 0.3124, 0.3148, 0.3463, 0.3391, 0.3439, 0.3397, 0.3412, 
285.0030, -0.0032, -0.0066, -0.0008, 0.0001, -0.0049, 0.0043, 0.0063, 0.0003, -0.0036, 0.0043, 0.1468, 0.1598, 0.1627, 0.2623, 0.1856, 0.1914, 0.1970, 0.1941, 0.1862, 0.3068, 0.3068, 0.3068, 0.3110, 0.3435, 0.3356, 0.3402, 0.3364, 0.3381, 
285.5031, -0.0043, -0.0078, -0.0014, -0.0008, -0.0053, 0.0040, 0.0057, -0.0004, -0.0037, 0.0034, 0.1436, 0.1561, 0.1596, 0.2602, 0.1837, 0.1901, 0.1949, 0.1921, 0.1845, 0.3010, 0.3011, 0.3006, 0.3074, 0.3412, 0.3324, 0.3362, 0.3331, 0.3344, 
286.0031, -0.0053, -0.0091, -0.0022, -0.0014, -0.0055, 0.0030, 0.0052, -0.0014, -0.0031, 0.0027, 0.1403, 0.1522, 0.1562, 0.2577, 0.1827, 0.1878, 0.1927, 0.1895, 0.1820, 0.2953, 0.2952, 0.2942, 0.3034, 0.3383, 0.3301, 0.3322, 0.3295, 0.3312, 
286.5031, -0.0064, -0.0098, -0.0031, -0.0022, -0.0060, 0.0024, 0.0051, -0.0024, -0.0032, 0.0017, 0.1369, 0.1486, 0.1526, 0.2550, 0.1806, 0.1854, 0.1904, 0.1866, 0.1800, 0.2892, 0.2886, 0.2872, 0.2989, 0.3348, 0.3267, 0.3291, 0.3252, 0.3277, 
287.0031, -0.0074, -0.0104, -0.0045, -0.0031, -0.0065, 0.0021, 0.0049, -0.0034, -0.0043, 0.0011, 0.1326, 0.1453, 0.1493, 0.2513, 0.1778, 0.1833, 0.1880, 0.1842, 0.1779, 0.2832, 0.2820, 0.2806, 0.2942, 0.3315, 0.3227, 0.3252, 0.3216, 0.3236, 
287.5031, -0.0082, -0.0110, -0.0059, -0.0045, -0.0071, 0.0015, 0.0050, -0.0038, -0.0053, 0.0006, 0.1291, 0.1427, 0.1458, 0.2480, 0.1753, 0.1810, 0.1860, 0.1817, 0.1756, 0.2775, 0.2762, 0.2737, 0.2895, 0.3279, 0.3188, 0.3210, 0.3181, 0.3194, 
288.0031, -0.0089, -0.0114, -0.0069, -0.0059, -0.0074, -0.0001, 0.0054, -0.0043, -0.0056, 0.0001, 0.1256, 0.1397, 0.1427, 0.2451, 0.1732, 0.1785, 0.1831, 0.1793, 0.1734, 0.2713, 0.2700, 0.2679, 0.2842, 0.3236, 0.3150, 0.3170, 0.3138, 0.3149, 
288.5031, -0.0096, -0.0129, -0.0079, -0.0069, -0.0083, -0.0005, 0.0050, -0.0043, -0.0064, 0.0000, 0.1222, 0.1355, 0.1391, 0.2418, 0.1712, 0.1761, 0.1802, 0.1766, 0.1713, 0.2649, 0.2641, 0.2614, 0.2791, 0.3195, 0.3105, 0.3126, 0.3099, 0.3112, 
289.0031, -0.0103, -0.0137, -0.0087, -0.0079, -0.0091, -0.0005, 0.0045, -0.0049, -0.0070, -0.0003, 0.1191, 0.1317, 0.1353, 0.2393, 0.1687, 0.1744, 0.1771, 0.1744, 0.1688, 0.2590, 0.2588, 0.2546, 0.2742, 0.3156, 0.3063, 0.3096, 0.3058, 0.3070, 
289.5032, -0.0110, -0.0142, -0.0096, -0.0087, -0.0097, -0.0015, 0.0037, -0.0057, -0.0072, -0.0012, 0.1158, 0.1284, 0.1314, 0.2370, 0.1665, 0.1716, 0.1743, 0.1721, 0.1660, 0.2535, 0.2532, 0.2487, 0.2692, 0.3113, 0.3027, 0.3062, 0.3016, 0.3033, 
290.0032, -0.0117, -0.0142, -0.0105, -0.0096, -0.0108, -0.0023, 0.0031, -0.0062, -0.0076, -0.0021, 0.1127, 0.1254, 0.1281, 0.2346, 0.1641, 0.1690, 0.1717, 0.1695, 0.1638, 0.2473, 0.2475, 0.2435, 0.2642, 0.3065, 0.2989, 0.3025, 0.2974, 0.2995, 
290.5032, -0.0121, -0.0142, -0.0113, -0.0105, -0.0116, -0.0025, 0.0025, -0.0066, -0.0085, -0.0025, 0.1098, 0.1221, 0.1253, 0.2320, 0.1612, 0.1668, 0.1695, 0.1669, 0.1615, 0.2412, 0.2421, 0.2383, 0.2594, 0.3017, 0.2944, 0.2980, 0.2935, 0.2954, 
291.0032, -0.0124, -0.0147, -0.0119, -0.0113, -0.0119, -0.0028, 0.0013, -0.0068, -0.0091, -0.0026, 0.1070, 0.1189, 0.1220, 0.2292, 0.1586, 0.1643, 0.1672, 0.1645, 0.1591, 0.2354, 0.2370, 0.2329, 0.2544, 0.2972, 0.2901, 0.2932, 0.2901, 0.2915, 
291.5032, -0.0127, -0.0155, -0.0124, -0.0119, -0.0123, -0.0031, 0.0000, -0.0074, -0.0097, -0.0032, 0.1043, 0.1157, 0.1186, 0.2268, 0.1569, 0.1616, 0.1645, 0.1625, 0.1567, 0.2295, 0.2315, 0.2272, 0.2493, 0.2928, 0.2861, 0.2891, 0.2866, 0.2873, 
292.0032, -0.0134, -0.0163, -0.0132, -0.0124, -0.0131, -0.0029, -0.0015, -0.0084, -0.0101, -0.0038, 0.1012, 0.1119, 0.1153, 0.2244, 0.1555, 0.1588, 0.1610, 0.1608, 0.1542, 0.2233, 0.2253, 0.2212, 0.2441, 0.2888, 0.2820, 0.2848, 0.2823, 0.2827, 
292.5033, -0.0141, -0.0165, -0.0139, -0.0132, -0.0137, -0.0025, -0.0029, -0.0088, -0.0111, -0.0041, 0.0986, 0.1085, 0.1115, 0.2213, 0.1533, 0.1557, 0.1582, 0.1581, 0.1514, 0.2173, 0.2198, 0.2152, 0.2392, 0.2848, 0.2781, 0.2799, 0.2776, 0.2785, 
293.0033, -0.0150, -0.0168, -0.0145, -0.0139, -0.0142, -0.0028, -0.0035, -0.0094, -0.0116, -0.0048, 0.0957, 0.1062, 0.1079, 0.2182, 0.1505, 0.1529, 0.1567, 0.1556, 0.1481, 0.2111, 0.2142, 0.2094, 0.2345, 0.2802, 0.2740, 0.2749, 0.2723, 0.2734, 
293.5033, -0.0159, -0.0175, -0.0150, -0.0145, -0.0144, -0.0036, -0.0045, -0.0096, -0.0122, -0.0054, 0.0926, 0.1033, 0.1045, 0.2141, 0.1481, 0.1492, 0.1548, 0.1533, 0.1458, 0.2045, 0.2075, 0.2036, 0.2296, 0.2756, 0.2694, 0.2696, 0.2671, 0.2692, 
294.0033, -0.0165, -0.0184, -0.0156, -0.0150, -0.0154, -0.0040, -0.0053, -0.0100, -0.0131, -0.0055, 0.0895, 0.1000, 0.1007, 0.2103, 0.1458, 0.1464, 0.1518, 0.1499, 0.1430, 0.1976, 0.2010, 0.1978, 0.2246, 0.2714, 0.2645, 0.2649, 0.2626, 0.2647, 
294.5033, -0.0168, -0.0194, -0.0162, -0.0156, -0.0158, -0.0045, -0.0062, -0.0111, -0.0135, -0.0055, 0.0861, 0.0970, 0.0970, 0.2065, 0.1433, 0.1436, 0.1492, 0.1468, 0.1400, 0.1914, 0.1949, 0.1916, 0.2191, 0.2671, 0.2594, 0.2596, 0.2585, 0.2600, 
295.0034, -0.0173, -0.0204, -0.0171, -0.0162, -0.0166, -0.0046, -0.0067, -0.0115, -0.0148, -0.0059, 0.0821, 0.0934, 0.0928, 0.2029, 0.1402, 0.1409, 0.1459, 0.1443, 0.1371, 0.1851, 0.1891, 0.1851, 0.2138, 0.2629, 0.2544, 0.2546, 0.2532, 0.2552, 
295.5034, -0.0179, -0.0215, -0.0179, -0.0171, -0.0172, -0.0053, -0.0069, -0.0120, -0.0151, -0.0068, 0.0783, 0.0895, 0.0891, 0.1991, 0.1366, 0.1384, 0.1430, 0.1409, 0.1340, 0.1795, 0.1826, 0.1787, 0.2091, 0.2581, 0.2501, 0.2493, 0.2480, 0.2503, 
296.0034, -0.0184, -0.0223, -0.0186, -0.0179, -0.0178, -0.0059, -0.0069, -0.0131, -0.0147, -0.0074, 0.0751, 0.0857, 0.0856, 0.1956, 0.1337, 0.1355, 0.1399, 0.1373, 0.1308, 0.1730, 0.1764, 0.1728, 0.2040, 0.2528, 0.2450, 0.2435, 0.2431, 0.2456, 
296.5034, -0.0191, -0.0230, -0.0199, -0.0186, -0.0184, -0.0061, -0.0074, -0.0137, -0.0154, -0.0080, 0.0720, 0.0820, 0.0818, 0.1916, 0.1309, 0.1323, 0.1370, 0.1333, 0.1285, 0.1664, 0.1702, 0.1672, 0.2001, 0.2473, 0.2404, 0.2382, 0.2380, 0.2408, 
297.0034, -0.0198, -0.0240, -0.0211, -0.0199, -0.0196, -0.0065, -0.0072, -0.0144, -0.0156, -0.0091, 0.0687, 0.0779, 0.0788, 0.1883, 0.1271, 0.1296, 0.1341, 0.1304, 0.1255, 0.1601, 0.1638, 0.1613, 0.1950, 0.2424, 0.2351, 0.2332, 0.2334, 0.2363, 
297.5034, -0.0206, -0.0242, -0.0221, -0.0211, -0.0203, -0.0073, -0.0072, -0.0155, -0.0158, -0.0096, 0.0651, 0.0738, 0.0751, 0.1850, 0.1244, 0.1264, 0.1310, 0.1277, 0.1227, 0.1537, 0.1568, 0.1552, 0.1895, 0.2374, 0.2303, 0.2280, 0.2292, 0.2321, 
298.0034, -0.0209, -0.0250, -0.0231, -0.0221, -0.0217, -0.0082, -0.0071, -0.0162, -0.0164, -0.0107, 0.0615, 0.0699, 0.0715, 0.1818, 0.1221, 0.1232, 0.1279, 0.1239, 0.1192, 0.1473, 0.1508, 0.1498, 0.1845, 0.2330, 0.2263, 0.2232, 0.2250, 0.2272, 
298.5034, -0.0220, -0.0253, -0.0241, -0.0231, -0.0222, -0.0094, -0.0074, -0.0168, -0.0167, -0.0119, 0.0580, 0.0662, 0.0679, 0.1784, 0.1191, 0.1205, 0.1252, 0.1209, 0.1165, 0.1412, 0.1447, 0.1438, 0.1794, 0.2269, 0.2216, 0.2184, 0.2201, 0.2225, 
299.0035, -0.0231, -0.0259, -0.0252, -0.0241, -0.0227, -0.0098, -0.0078, -0.0168, -0.0176, -0.0124, 0.0550, 0.0623, 0.0642, 0.1746, 0.1160, 0.1179, 0.1215, 0.1182, 0.1132, 0.1346, 0.1381, 0.1380, 0.1742, 0.2211, 0.2164, 0.2137, 0.2145, 0.2171, 
299.5035, -0.0240, -0.0266, -0.0261, -0.0252, -0.0229, -0.0110, -0.0086, -0.0176, -0.0177, -0.0124, 0.0525, 0.0588, 0.0614, 0.1705, 0.1135, 0.1151, 0.1183, 0.1154, 0.1098, 0.1284, 0.1319, 0.1325, 0.1695, 0.2154, 0.2111, 0.2088, 0.2097, 0.2118, 
300.0035, -0.0249, -0.0272, -0.0266, -0.0261, -0.0236, -0.0114, -0.0093, -0.0185, -0.0188, -0.0127, 0.0500, 0.0553, 0.0585, 0.1669, 0.1114, 0.1121, 0.1149, 0.1133, 0.1065, 0.1214, 0.1263, 0.1277, 0.1645, 0.2098, 0.2055, 0.2046, 0.2045, 0.2065, 
300.5035, -0.0259, -0.0275, -0.0272, -0.0266, -0.0243, -0.0121, -0.0097, -0.0189, -0.0205, -0.0136, 0.0472, 0.0517, 0.0558, 0.1628, 0.1079, 0.1093, 0.1122, 0.1104, 0.1036, 0.1155, 0.1204, 0.1226, 0.1597, 0.2051, 0.2010, 0.2004, 0.1991, 0.2015, 
301.0035, -0.0265, -0.0279, -0.0272, -0.0272, -0.0246, -0.0135, -0.0098, -0.0197, -0.0209, -0.0140, 0.0442, 0.0486, 0.0537, 0.1591, 0.1038, 0.1068, 0.1095, 0.1076, 0.1000, 0.1097, 0.1148, 0.1170, 0.1540, 0.2005, 0.1957, 0.1955, 0.1939, 0.1971, 
301.5035, -0.0273, -0.0284, -0.0277, -0.0272, -0.0242, -0.0147, -0.0110, -0.0201, -0.0217, -0.0147, 0.0409, 0.0454, 0.0508, 0.1547, 0.1010, 0.1038, 0.1064, 0.1047, 0.0966, 0.1038, 0.1089, 0.1116, 0.1496, 0.1952, 0.1910, 0.1910, 0.1885, 0.1920, 
302.0036, -0.0274, -0.0286, -0.0279, -0.0277, -0.0243, -0.0155, -0.0118, -0.0203, -0.0223, -0.0153, 0.0379, 0.0420, 0.0482, 0.1508, 0.0977, 0.1009, 0.1027, 0.1019, 0.0933, 0.0985, 0.1035, 0.1069, 0.1452, 0.1905, 0.1861, 0.1866, 0.1831, 0.1869, 
302.5036, -0.0279, -0.0288, -0.0283, -0.0279, -0.0245, -0.0160, -0.0124, -0.0207, -0.0223, -0.0156, 0.0347, 0.0390, 0.0455, 0.1474, 0.0943, 0.0987, 0.0991, 0.0991, 0.0905, 0.0933, 0.0983, 0.1016, 0.1404, 0.1850, 0.1801, 0.1814, 0.1781, 0.1820, 
303.0036, -0.0288, -0.0293, -0.0287, -0.0283, -0.0246, -0.0160, -0.0130, -0.0215, -0.0230, -0.0158, 0.0314, 0.0360, 0.0436, 0.1436, 0.0909, 0.0958, 0.0954, 0.0964, 0.0874, 0.0880, 0.0932, 0.0966, 0.1354, 0.1808, 0.1743, 0.1760, 0.1736, 0.1765, 
303.5036, -0.0299, -0.0292, -0.0291, -0.0287, -0.0249, -0.0167, -0.0136, -0.0222, -0.0234, -0.0161, 0.0281, 0.0328, 0.0413, 0.1409, 0.0878, 0.0931, 0.0927, 0.0930, 0.0846, 0.0832, 0.0882, 0.0920, 0.1316, 0.1764, 0.1695, 0.1709, 0.1692, 0.1721, 
304.0036, -0.0309, -0.0292, -0.0292, -0.0291, -0.0258, -0.0171, -0.0142, -0.0223, -0.0233, -0.0173, 0.0248, 0.0306, 0.0381, 0.1384, 0.0849, 0.0906, 0.0904, 0.0896, 0.0821, 0.0784, 0.0825, 0.0877, 0.1273, 0.1714, 0.1651, 0.1664, 0.1646, 0.1683, 
304.5037, -0.0314, -0.0292, -0.0295, -0.0292, -0.0263, -0.0167, -0.0145, -0.0226, -0.0238, -0.0181, 0.0214, 0.0286, 0.0356, 0.1353, 0.0821, 0.0882, 0.0880, 0.0864, 0.0797, 0.0740, 0.0771, 0.0835, 0.1220, 0.1670, 0.1601, 0.1612, 0.1601, 0.1636, 
305.0037, -0.0314, -0.0297, -0.0300, -0.0295, -0.0272, -0.0171, -0.0156, -0.0229, -0.0235, -0.0185, 0.0182, 0.0264, 0.0340, 0.1329, 0.0793, 0.0852, 0.0848, 0.0840, 0.0764, 0.0696, 0.0717, 0.0793, 0.1178, 0.1622, 0.1551, 0.1556, 0.1553, 0.1580, 
305.5037, -0.0315, -0.0302, -0.0303, -0.0300, -0.0283, -0.0176, -0.0160, -0.0227, -0.0236, -0.0191, 0.0154, 0.0239, 0.0317, 0.1308, 0.0763, 0.0825, 0.0819, 0.0820, 0.0735, 0.0655, 0.0673, 0.0762, 0.1144, 0.1572, 0.1497, 0.1506, 0.1509, 0.1537, 
306.0037, -0.0321, -0.0308, -0.0301, -0.0303, -0.0292, -0.0178, -0.0162, -0.0234, -0.0240, -0.0199, 0.0129, 0.0220, 0.0286, 0.1287, 0.0736, 0.0794, 0.0790, 0.0790, 0.0713, 0.0618, 0.0634, 0.0725, 0.1110, 0.1524, 0.1438, 0.1455, 0.1466, 0.1490, 
306.5037, -0.0327, -0.0315, -0.0303, -0.0301, -0.0299, -0.0182, -0.0171, -0.0241, -0.0244, -0.0203, 0.0109, 0.0204, 0.0261, 0.1256, 0.0712, 0.0773, 0.0756, 0.0765, 0.0689, 0.0575, 0.0598, 0.0685, 0.1070, 0.1474, 0.1384, 0.1406, 0.1421, 0.1447, 
307.0037, -0.0330, -0.0319, -0.0310, -0.0303, -0.0303, -0.0184, -0.0178, -0.0244, -0.0251, -0.0208, 0.0093, 0.0185, 0.0246, 0.1225, 0.0690, 0.0746, 0.0729, 0.0742, 0.0657, 0.0538, 0.0553, 0.0654, 0.1029, 0.1431, 0.1340, 0.1369, 0.1373, 0.1396, 
307.5037, -0.0331, -0.0317, -0.0314, -0.0310, -0.0304, -0.0190, -0.0181, -0.0242, -0.0251, -0.0217, 0.0075, 0.0163, 0.0234, 0.1201, 0.0665, 0.0717, 0.0707, 0.0711, 0.0623, 0.0500, 0.0519, 0.0622, 0.0994, 0.1385, 0.1299, 0.1319, 0.1322, 0.1352, 
308.0038, -0.0326, -0.0320, -0.0317, -0.0314, -0.0304, -0.0196, -0.0182, -0.0240, -0.0259, -0.0227, 0.0055, 0.0148, 0.0210, 0.1171, 0.0644, 0.0691, 0.0681, 0.0686, 0.0598, 0.0460, 0.0487, 0.0587, 0.0953, 0.1348, 0.1256, 0.1273, 0.1278, 0.1301, 
308.5038, -0.0319, -0.0324, -0.0322, -0.0317, -0.0299, -0.0204, -0.0182, -0.0247, -0.0268, -0.0231, 0.0037, 0.0123, 0.0192, 0.1140, 0.0621, 0.0660, 0.0646, 0.0663, 0.0579, 0.0433, 0.0461, 0.0556, 0.0913, 0.1310, 0.1212, 0.1230, 0.1234, 0.1248, 
309.0038, -0.0323, -0.0331, -0.0323, -0.0322, -0.0297, -0.0220, -0.0190, -0.0248, -0.0265, -0.0227, 0.0018, 0.0101, 0.0174, 0.1113, 0.0595, 0.0631, 0.0613, 0.0640, 0.0553, 0.0411, 0.0430, 0.0521, 0.0887, 0.1266, 0.1172, 0.1186, 0.1184, 0.1207, 
309.5038, -0.0332, -0.0329, -0.0319, -0.0323, -0.0289, -0.0228, -0.0191, -0.0250, -0.0270, -0.0228, 0.0005, 0.0089, 0.0150, 0.1085, 0.0575, 0.0611, 0.0590, 0.0616, 0.0533, 0.0381, 0.0410, 0.0497, 0.0857, 0.1227, 0.1132, 0.1157, 0.1139, 0.1179, 
310.0038, -0.0338, -0.0328, -0.0321, -0.0319, -0.0280, -0.0233, -0.0195, -0.0250, -0.0274, -0.0233, -0.0009, 0.0078, 0.0130, 0.1061, 0.0557, 0.0586, 0.0566, 0.0585, 0.0506, 0.0350, 0.0383, 0.0465, 0.0820, 0.1187, 0.1100, 0.1118, 0.1094, 0.1135, 
310.5038, -0.0336, -0.0328, -0.0325, -0.0321, -0.0277, -0.0241, -0.0202, -0.0243, -0.0275, -0.0232, -0.0027, 0.0060, 0.0117, 0.1034, 0.0538, 0.0573, 0.0543, 0.0562, 0.0480, 0.0321, 0.0353, 0.0439, 0.0788, 0.1144, 0.1070, 0.1076, 0.1050, 0.1095, 
311.0038, -0.0339, -0.0326, -0.0322, -0.0325, -0.0277, -0.0248, -0.0205, -0.0245, -0.0278, -0.0235, -0.0044, 0.0047, 0.0109, 0.1012, 0.0517, 0.0549, 0.0523, 0.0535, 0.0457, 0.0300, 0.0324, 0.0418, 0.0759, 0.1107, 0.1038, 0.1038, 0.1010, 0.1053, 
311.5039, -0.0344, -0.0325, -0.0315, -0.0322, -0.0276, -0.0256, -0.0208, -0.0252, -0.0279, -0.0237, -0.0057, 0.0040, 0.0095, 0.0991, 0.0491, 0.0530, 0.0503, 0.0510, 0.0438, 0.0278, 0.0301, 0.0394, 0.0732, 0.1061, 0.1003, 0.0990, 0.0974, 0.1018, 
312.0039, -0.0342, -0.0334, -0.0314, -0.0315, -0.0277, -0.0259, -0.0208, -0.0257, -0.0284, -0.0236, -0.0066, 0.0030, 0.0076, 0.0971, 0.0471, 0.0508, 0.0481, 0.0491, 0.0424, 0.0257, 0.0269, 0.0376, 0.0703, 0.1021, 0.0970, 0.0956, 0.0937, 0.0977, 
312.5039, -0.0348, -0.0338, -0.0316, -0.0314, -0.0283, -0.0256, -0.0206, -0.0263, -0.0285, -0.0239, -0.0074, 0.0016, 0.0072, 0.0949, 0.0449, 0.0482, 0.0455, 0.0469, 0.0397, 0.0240, 0.0244, 0.0359, 0.0675, 0.0972, 0.0933, 0.0920, 0.0896, 0.0940, 
313.0039, -0.0359, -0.0335, -0.0320, -0.0316, -0.0292, -0.0255, -0.0212, -0.0268, -0.0285, -0.0244, -0.0084, 0.0008, 0.0066, 0.0929, 0.0424, 0.0466, 0.0440, 0.0444, 0.0363, 0.0215, 0.0216, 0.0339, 0.0651, 0.0930, 0.0897, 0.0874, 0.0859, 0.0904, 
313.5039, -0.0360, -0.0331, -0.0327, -0.0320, -0.0296, -0.0259, -0.0212, -0.0273, -0.0288, -0.0253, -0.0093, 0.0002, 0.0051, 0.0911, 0.0401, 0.0446, 0.0421, 0.0417, 0.0341, 0.0189, 0.0196, 0.0324, 0.0617, 0.0896, 0.0861, 0.0836, 0.0828, 0.0868, 
314.0039, -0.0355, -0.0332, -0.0328, -0.0327, -0.0298, -0.0264, -0.0217, -0.0273, -0.0294, -0.0260, -0.0106, -0.0010, 0.0034, 0.0890, 0.0376, 0.0423, 0.0398, 0.0393, 0.0320, 0.0176, 0.0174, 0.0301, 0.0587, 0.0855, 0.0828, 0.0793, 0.0800, 0.0827, 
314.5040, -0.0351, -0.0334, -0.0327, -0.0328, -0.0300, -0.0269, -0.0226, -0.0282, -0.0299, -0.0260, -0.0121, -0.0022, 0.0022, 0.0867, 0.0358, 0.0401, 0.0376, 0.0375, 0.0301, 0.0163, 0.0154, 0.0278, 0.0562, 0.0816, 0.0789, 0.0755, 0.0764, 0.0792, 
315.0040, -0.0346, -0.0332, -0.0325, -0.0327, -0.0304, -0.0272, -0.0230, -0.0294, -0.0297, -0.0263, -0.0129, -0.0028, 0.0017, 0.0847, 0.0340, 0.0373, 0.0354, 0.0352, 0.0279, 0.0148, 0.0136, 0.0264, 0.0533, 0.0778, 0.0752, 0.0723, 0.0732, 0.0758, 
315.5040, -0.0340, -0.0334, -0.0329, -0.0325, -0.0311, -0.0270, -0.0233, -0.0295, -0.0295, -0.0265, -0.0137, -0.0038, 0.0008, 0.0829, 0.0320, 0.0355, 0.0334, 0.0332, 0.0260, 0.0131, 0.0120, 0.0250, 0.0505, 0.0745, 0.0714, 0.0684, 0.0698, 0.0723, 
316.0040, -0.0338, -0.0342, -0.0334, -0.0329, -0.0310, -0.0267, -0.0240, -0.0299, -0.0300, -0.0262, -0.0145, -0.0045, -0.0006, 0.0811, 0.0302, 0.0336, 0.0306, 0.0309, 0.0242, 0.0109, 0.0105, 0.0233, 0.0479, 0.0715, 0.0677, 0.0647, 0.0663, 0.0685, 
316.5040, -0.0335, -0.0341, -0.0336, -0.0334, -0.0315, -0.0265, -0.0243, -0.0300, -0.0300, -0.0262, -0.0156, -0.0051, -0.0025, 0.0794, 0.0282, 0.0317, 0.0286, 0.0288, 0.0220, 0.0099, 0.0092, 0.0214, 0.0449, 0.0682, 0.0642, 0.0615, 0.0629, 0.0654, 
317.0040, -0.0332, -0.0337, -0.0336, -0.0336, -0.0311, -0.0270, -0.0251, -0.0291, -0.0301, -0.0260, -0.0165, -0.0062, -0.0041, 0.0776, 0.0263, 0.0292, 0.0263, 0.0267, 0.0200, 0.0087, 0.0085, 0.0198, 0.0424, 0.0648, 0.0611, 0.0583, 0.0596, 0.0623, 
317.5041, -0.0323, -0.0334, -0.0335, -0.0336, -0.0304, -0.0275, -0.0258, -0.0293, -0.0304, -0.0258, -0.0175, -0.0070, -0.0054, 0.0764, 0.0241, 0.0266, 0.0243, 0.0255, 0.0185, 0.0078, 0.0078, 0.0174, 0.0406, 0.0619, 0.0573, 0.0548, 0.0569, 0.0588, 
318.0041, -0.0320, -0.0337, -0.0331, -0.0335, -0.0298, -0.0280, -0.0262, -0.0296, -0.0312, -0.0257, -0.0179, -0.0081, -0.0056, 0.0751, 0.0228, 0.0243, 0.0221, 0.0229, 0.0166, 0.0063, 0.0067, 0.0156, 0.0386, 0.0587, 0.0543, 0.0517, 0.0540, 0.0550, 
318.5041, -0.0329, -0.0341, -0.0330, -0.0331, -0.0308, -0.0277, -0.0262, -0.0298, -0.0313, -0.0261, -0.0182, -0.0086, -0.0061, 0.0729, 0.0210, 0.0226, 0.0200, 0.0204, 0.0150, 0.0048, 0.0048, 0.0142, 0.0357, 0.0551, 0.0503, 0.0483, 0.0503, 0.0523, 
319.0041, -0.0331, -0.0335, -0.0334, -0.0330, -0.0311, -0.0276, -0.0265, -0.0301, -0.0311, -0.0266, -0.0185, -0.0085, -0.0068, 0.0710, 0.0189, 0.0215, 0.0179, 0.0184, 0.0131, 0.0035, 0.0033, 0.0133, 0.0331, 0.0523, 0.0473, 0.0456, 0.0477, 0.0488, 
319.5041, -0.0333, -0.0334, -0.0336, -0.0334, -0.0306, -0.0283, -0.0267, -0.0299, -0.0310, -0.0266, -0.0190, -0.0088, -0.0072, 0.0694, 0.0173, 0.0204, 0.0164, 0.0171, 0.0117, 0.0025, 0.0020, 0.0116, 0.0310, 0.0501, 0.0442, 0.0424, 0.0448, 0.0455, 
320.0042, -0.0333, -0.0335, -0.0337, -0.0336, -0.0302, -0.0290, -0.0264, -0.0299, -0.0308, -0.0273, -0.0192, -0.0090, -0.0079, 0.0677, 0.0152, 0.0189, 0.0144, 0.0150, 0.0099, 0.0017, 0.0004, 0.0100, 0.0287, 0.0474, 0.0412, 0.0397, 0.0419, 0.0420, 
320.5042, -0.0336, -0.0329, -0.0337, -0.0337, -0.0306, -0.0300, -0.0254, -0.0294, -0.0307, -0.0281, -0.0197, -0.0099, -0.0081, 0.0658, 0.0135, 0.0173, 0.0131, 0.0136, 0.0081, 0.0012, -0.0004, 0.0089, 0.0264, 0.0442, 0.0386, 0.0373, 0.0393, 0.0395, 
321.0042, -0.0339, -0.0327, -0.0337, -0.0337, -0.0306, -0.0309, -0.0255, -0.0296, -0.0310, -0.0282, -0.0197, -0.0102, -0.0077, 0.0639, 0.0124, 0.0161, 0.0109, 0.0121, 0.0066, -0.0005, -0.0014, 0.0076, 0.0252, 0.0415, 0.0356, 0.0350, 0.0365, 0.0366, 
321.5042, -0.0337, -0.0326, -0.0336, -0.0337, -0.0312, -0.0312, -0.0257, -0.0309, -0.0312, -0.0284, -0.0194, -0.0100, -0.0078, 0.0628, 0.0110, 0.0157, 0.0092, 0.0108, 0.0053, -0.0020, -0.0033, 0.0064, 0.0235, 0.0389, 0.0323, 0.0326, 0.0338, 0.0342, 
322.0042, -0.0342, -0.0329, -0.0331, -0.0336, -0.0317, -0.0310, -0.0252, -0.0306, -0.0316, -0.0286, -0.0189, -0.0104, -0.0077, 0.0613, 0.0103, 0.0149, 0.0074, 0.0090, 0.0038, -0.0031, -0.0047, 0.0062, 0.0211, 0.0361, 0.0301, 0.0305, 0.0306, 0.0318, 
322.5042, -0.0341, -0.0327, -0.0326, -0.0331, -0.0324, -0.0306, -0.0250, -0.0302, -0.0311, -0.0285, -0.0191, -0.0105, -0.0079, 0.0598, 0.0091, 0.0140, 0.0061, 0.0087, 0.0025, -0.0037, -0.0057, 0.0051, 0.0200, 0.0338, 0.0268, 0.0283, 0.0280, 0.0297, 
323.0042, -0.0329, -0.0327, -0.0324, -0.0326, -0.0320, -0.0308, -0.0251, -0.0301, -0.0307, -0.0281, -0.0190, -0.0109, -0.0081, 0.0588, 0.0080, 0.0123, 0.0050, 0.0080, 0.0008, -0.0047, -0.0062, 0.0036, 0.0194, 0.0318, 0.0246, 0.0260, 0.0260, 0.0271, 
323.5042, -0.0326, -0.0332, -0.0317, -0.0324, -0.0326, -0.0310, -0.0245, -0.0295, -0.0307, -0.0279, -0.0188, -0.0116, -0.0085, 0.0578, 0.0068, 0.0103, 0.0036, 0.0064, -0.0002, -0.0053, -0.0069, 0.0023, 0.0180, 0.0291, 0.0224, 0.0234, 0.0234, 0.0248, 
