;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
213,0007;0,1879;213,0007;0,0001;213,0007;-0,0268;212,5007;-0,029;212,5007;-0,0409;213,0007;-0,0362;213,0007;-0,0302;213,0007;-0,0368;213,0007;-0,0371;213,0007;-0,0006;213,0007;0,092;212,5007;0,1342;212,5007;0,1176;212,5007;0,2841;212,5007;0,1766;212,5007;0,1525;212,5007;0,1548;212,5007;0,2158;212,5007;0,1807;212,5007;0,2336;212,5007;0,2325;212,5007;0,2439;212,5007;0,2933;212,0007;0,2935;212,5007;0,2918;212,5007;0,2902;212,5007;0,2841;212,5007;0,3056;212,5007;0,2911
213,5007;0,1839;213,5007;-0,0027;213,5007;-0,0253;213,0007;-0,0268;213,0007;-0,0425;213,5007;-0,0399;213,5007;-0,0332;213,5007;-0,0363;213,5007;-0,0362;213,5007;-0,0037;213,5007;0,0942;213,0007;0,1339;213,0007;0,1187;213,0007;0,2837;213,0007;0,1691;213,0007;0,1546;213,0007;0,1573;213,0007;0,2119;213,0007;0,183;213,0007;0,2375;213,0007;0,2316;213,0007;0,2469;213,0007;0,2902;212,5007;0,2906;213,0007;0,2928;213,0007;0,287;213,0007;0,2906;213,0007;0,3043;213,0007;0,2893
214,0008;0,1753;214,0008;-0,0047;214,0008;-0,025;213,5007;-0,0253;213,5007;-0,0425;214,0008;-0,0361;214,0008;-0,0316;214,0008;-0,0376;214,0008;-0,0356;214,0008;-0,0051;214,0008;0,0921;213,5007;0,1336;213,5007;0,1172;213,5007;0,2799;213,5007;0,1663;213,5007;0,1552;213,5007;0,1543;213,5007;0,2099;213,5007;0,1797;213,5007;0,2389;213,5007;0,2306;213,5007;0,2491;213,5007;0,289;213,0007;0,291;213,5007;0,2952;213,5007;0,2887;213,5007;0,2915;213,5007;0,3025;213,5007;0,2858
214,5008;0,1653;214,5008;-0,0067;214,5008;-0,0247;214,0008;-0,025;214,0008;-0,0416;214,5008;-0,0342;214,5008;-0,0287;214,5008;-0,0365;214,5008;-0,0334;214,5008;-0,006;214,5008;0,0931;214,0008;0,131;214,0008;0,1179;214,0008;0,2777;214,0008;0,166;214,0008;0,1536;214,0008;0,1503;214,0008;0,2077;214,0008;0,175;214,0008;0,2375;214,0008;0,2326;214,0008;0,2514;214,0008;0,2949;213,5007;0,2902;214,0008;0,2961;214,0008;0,2895;214,0008;0,2926;214,0008;0,3059;214,0008;0,2863
215,0008;0,1563;215,0008;-0,0073;215,0008;-0,0243;214,5008;-0,0247;214,5008;-0,0396;215,0008;-0,0344;215,0008;-0,0285;215,0008;-0,0372;215,0008;-0,0344;215,0008;-0,0065;215,0008;0,094;214,5008;0,1298;214,5008;0,1171;214,5008;0,2731;214,5008;0,1653;214,5008;0,1541;214,5008;0,1499;214,5008;0,2051;214,5008;0,1709;214,5008;0,2357;214,5008;0,2316;214,5008;0,2524;214,5008;0,2929;214,0008;0,2933;214,5008;0,2968;214,5008;0,2912;214,5008;0,2912;214,5008;0,3089;214,5008;0,2875
215,5008;0,144;215,5008;-0,0079;215,5008;-0,023;215,0008;-0,0243;215,0008;-0,0375;215,5008;-0,0337;215,5008;-0,028;215,5008;-0,0335;215,5008;-0,0345;215,5008;-0,0085;215,5008;0,0929;215,0008;0,1275;215,0008;0,1182;215,0008;0,2733;215,0008;0,1673;215,0008;0,1578;215,0008;0,1515;215,0008;0,2061;215,0008;0,1681;215,0008;0,2352;215,0008;0,2311;215,0008;0,256;215,0008;0,2904;214,5008;0,2929;215,0008;0,2926;215,0008;0,2901;215,0008;0,2914;215,0008;0,3098;215,0008;0,2903
216,0008;0,134;216,0008;-0,0081;216,0008;-0,0222;215,5008;-0,023;215,5008;-0,0376;216,0008;-0,0325;216,0008;-0,0292;216,0008;-0,0313;216,0008;-0,0342;216,0008;-0,0088;216,0008;0,0938;215,5008;0,1265;215,5008;0,1184;215,5008;0,272;215,5008;0,1678;215,5008;0,1588;215,5008;0,1529;215,5008;0,2049;215,5008;0,167;215,5008;0,2378;215,5008;0,2338;215,5008;0,2574;215,5008;0,2925;215,0008;0,2891;215,5008;0,2919;215,5008;0,2909;215,5008;0,289;215,5008;0,3026;215,5008;0,292
216,5008;0,1257;216,5008;-0,0074;216,5008;-0,0218;216,0008;-0,0222;216,0008;-0,0366;216,5008;-0,0314;216,5008;-0,0304;216,5008;-0,0297;216,5008;-0,0337;216,5008;-0,0084;216,5008;0,0943;216,0008;0,1266;216,0008;0,1183;216,0008;0,27;216,0008;0,1685;216,0008;0,1605;216,0008;0,1546;216,0008;0,2011;216,0008;0,1652;216,0008;0,2413;216,0008;0,2358;216,0008;0,2586;216,0008;0,296;215,5008;0,2874;216,0008;0,297;216,0008;0,2943;216,0008;0,2899;216,0008;0,3003;216,0008;0,293
217,0009;0,119;217,0009;-0,007;217,0009;-0,0219;216,5008;-0,0218;216,5008;-0,0372;217,0009;-0,0294;217,0009;-0,0281;217,0009;-0,0304;217,0009;-0,0318;217,0009;-0,0081;217,0009;0,0935;216,5008;0,1264;216,5008;0,1197;216,5008;0,2693;216,5008;0,1712;216,5008;0,1603;216,5008;0,1556;216,5008;0,1983;216,5008;0,1639;216,5008;0,2425;216,5008;0,2381;216,5008;0,2622;216,5008;0,2935;216,0008;0,2838;216,5008;0,2977;216,5008;0,2973;216,5008;0,2897;216,5008;0,3004;216,5008;0,2946
217,5009;0,1127;217,5009;-0,0074;217,5009;-0,0215;217,0009;-0,0219;217,0009;-0,0365;217,5009;-0,0281;217,5009;-0,0231;217,5009;-0,0318;217,5009;-0,0291;217,5009;-0,0076;217,5009;0,0937;217,0009;0,1254;217,0009;0,1196;217,0009;0,2659;217,0009;0,1736;217,0009;0,1607;217,0009;0,1581;217,0009;0,1972;217,0009;0,1633;217,0009;0,2438;217,0009;0,2401;217,0009;0,2617;217,0009;0,2964;216,5008;0,2824;217,0009;0,3014;217,0009;0,3012;217,0009;0,2912;217,0009;0,2982;217,0009;0,2951
218,0009;0,1046;218,0009;-0,0052;218,0009;-0,0202;217,5009;-0,0215;217,5009;-0,0354;218,0009;-0,023;218,0009;-0,021;218,0009;-0,0305;218,0009;-0,0281;218,0009;-0,0046;218,0009;0,0926;217,5009;0,1265;217,5009;0,1188;217,5009;0,263;217,5009;0,1778;217,5009;0,1597;217,5009;0,1584;217,5009;0,1963;217,5009;0,1618;217,5009;0,245;217,5009;0,2418;217,5009;0,2622;217,5009;0,3002;217,0009;0,2824;217,5009;0,3027;217,5009;0,3056;217,5009;0,2875;217,5009;0,2993;217,5009;0,2936
218,5009;0,1003;218,5009;-0,0045;218,5009;-0,0187;218,0009;-0,0202;218,0009;-0,0344;218,5009;-0,0235;218,5009;-0,0213;218,5009;-0,029;218,5009;-0,0279;218,5009;-0,0044;218,5009;0,0951;218,0009;0,1274;218,0009;0,1214;218,0009;0,2632;218,0009;0,1797;218,0009;0,1583;218,0009;0,1601;218,0009;0,1961;218,0009;0,1646;218,0009;0,2472;218,0009;0,2418;218,0009;0,2639;218,0009;0,304;217,5009;0,2802;218,0009;0,3018;218,0009;0,3042;218,0009;0,2882;218,0009;0,3015;218,0009;0,2971
219,0009;0,0959;219,0009;-0,0033;219,0009;-0,0167;218,5009;-0,0187;218,5009;-0,0322;219,0009;-0,0227;219,0009;-0,0196;219,0009;-0,0309;219,0009;-0,0296;219,0009;-0,0022;219,0009;0,0965;218,5009;0,127;218,5009;0,1236;218,5009;0,2621;218,5009;0,1824;218,5009;0,1577;218,5009;0,1622;218,5009;0,1989;218,5009;0,1687;218,5009;0,251;218,5009;0,2409;218,5009;0,2639;218,5009;0,3027;218,0009;0,2813;218,5009;0,3021;218,5009;0,3066;218,5009;0,2895;218,5009;0,3005;218,5009;0,2991
219,5009;0,0899;219,5009;-0,0031;219,5009;-0,015;219,0009;-0,0167;219,0009;-0,0298;219,5009;-0,0199;219,5009;-0,0173;219,5009;-0,0321;219,5009;-0,0295;219,5009;-0,0007;219,5009;0,0981;219,0009;0,125;219,0009;0,1264;219,0009;0,2619;219,0009;0,1853;219,0009;0,1595;219,0009;0,1644;219,0009;0,203;219,0009;0,1722;219,0009;0,2552;219,0009;0,2427;219,0009;0,2647;219,0009;0,3054;218,5009;0,2834;219,0009;0,3025;219,0009;0,3108;219,0009;0,292;219,0009;0,2997;219,0009;0,2988
220,001;0,0857;220,001;-0,002;220,001;-0,0149;219,5009;-0,015;219,5009;-0,0291;220,001;-0,0163;220,001;-0,0148;220,001;-0,0339;220,001;-0,0283;220,001;0,0008;220,001;0,0981;219,5009;0,1248;219,5009;0,1271;219,5009;0,2621;219,5009;0,1854;219,5009;0,1599;219,5009;0,1647;219,5009;0,2028;219,5009;0,1758;219,5009;0,2596;219,5009;0,2441;219,5009;0,2668;219,5009;0,3087;219,0009;0,2862;219,5009;0,3059;219,5009;0,3129;219,5009;0,2929;219,5009;0,3008;219,5009;0,2972
220,501;0,0823;220,501;-0,0036;220,501;-0,0136;220,001;-0,0149;220,001;-0,0291;220,501;-0,0126;220,501;-0,0123;220,501;-0,0345;220,501;-0,0258;220,501;0,0012;220,501;0,098;220,001;0,1247;220,001;0,1291;220,001;0,2636;220,001;0,1859;220,001;0,1601;220,001;0,1652;220,001;0,2022;220,001;0,1795;220,001;0,2623;220,001;0,2458;220,001;0,2696;220,001;0,3105;219,5009;0,2897;220,001;0,3074;220,001;0,3165;220,001;0,2954;220,001;0,3077;220,001;0,2984
221,001;0,0778;221,001;-0,0047;221,001;-0,0108;220,501;-0,0136;220,501;-0,0281;221,001;-0,0111;221,001;-0,0111;221,001;-0,0337;221,001;-0,0228;221,001;0;221,001;0,1001;220,501;0,1252;220,501;0,1304;220,501;0,2674;220,501;0,1857;220,501;0,1629;220,501;0,1647;220,501;0,2031;220,501;0,1807;220,501;0,2613;220,501;0,2438;220,501;0,2725;220,501;0,3134;220,001;0,2946;220,501;0,3068;220,501;0,3196;220,501;0,2965;220,501;0,3136;220,501;0,2997
221,501;0,072;221,501;-0,0068;221,501;-0,0104;221,001;-0,0108;221,001;-0,0276;221,501;-0,009;221,501;-0,0111;221,501;-0,0307;221,501;-0,0232;221,501;0,0009;221,501;0,1051;221,001;0,1266;221,001;0,1325;221,001;0,2702;221,001;0,187;221,001;0,1664;221,001;0,1663;221,001;0,2051;221,001;0,1853;221,001;0,2649;221,001;0,2452;221,001;0,2746;221,001;0,3161;220,501;0,2982;221,001;0,3061;221,001;0,3228;221,001;0,2997;221,001;0,3156;221,001;0,3038
222,001;0,0667;222,001;-0,0064;222,001;-0,0106;221,501;-0,0104;221,501;-0,026;222,001;-0,0071;222,001;-0,0127;222,001;-0,0278;222,001;-0,0238;222,001;0,0003;222,001;0,1078;221,501;0,1269;221,501;0,1354;221,501;0,2762;221,501;0,1893;221,501;0,1709;221,501;0,1688;221,501;0,2046;221,501;0,1865;221,501;0,2644;221,501;0,2486;221,501;0,2799;221,501;0,3174;221,001;0,3028;221,501;0,3102;221,501;0,3222;221,501;0,3031;221,501;0,3176;221,501;0,3096
222,501;0,061;222,501;-0,007;222,501;-0,0132;222,001;-0,0106;222,001;-0,0246;222,501;-0,0069;222,501;-0,0139;222,501;-0,0268;222,501;-0,0234;222,501;0,0003;222,501;0,1093;222,001;0,1282;222,001;0,1394;222,001;0,278;222,001;0,1927;222,001;0,1752;222,001;0,1716;222,001;0,2027;222,001;0,1888;222,001;0,267;222,001;0,2527;222,001;0,2818;222,001;0,3177;221,501;0,3065;222,001;0,312;222,001;0,3231;222,001;0,3077;222,001;0,319;222,001;0,3138
223,0011;0,0548;223,0011;-0,0087;223,0011;-0,0138;222,501;-0,0132;222,501;-0,0219;223,0011;-0,0062;223,0011;-0,013;223,0011;-0,0264;223,0011;-0,0213;223,0011;0,0022;223,0011;0,112;222,501;0,1299;222,501;0,1393;222,501;0,2795;222,501;0,1965;222,501;0,1797;222,501;0,1732;222,501;0,2008;222,501;0,1901;222,501;0,2697;222,501;0,2553;222,501;0,2851;222,501;0,3227;222,001;0,3116;222,501;0,3151;222,501;0,3257;222,501;0,3114;222,501;0,3222;222,501;0,3167
223,5011;0,0505;223,5011;-0,0101;223,5011;-0,0135;223,0011;-0,0138;223,0011;-0,0221;223,5011;-0,006;223,5011;-0,0131;223,5011;-0,0249;223,5011;-0,0192;223,5011;0,0035;223,5011;0,1119;223,0011;0,1314;223,0011;0,1409;223,0011;0,2803;223,0011;0,1982;223,0011;0,1845;223,0011;0,1771;223,0011;0,2001;223,0011;0,1912;223,0011;0,2726;223,0011;0,257;223,0011;0,2909;223,0011;0,3246;222,501;0,317;223,0011;0,3201;223,0011;0,327;223,0011;0,3152;223,0011;0,3261;223,0011;0,3193
224,0011;0,0472;224,0011;-0,0111;224,0011;-0,0134;223,5011;-0,0135;223,5011;-0,0213;224,0011;-0,0061;224,0011;-0,0127;224,0011;-0,0211;224,0011;-0,0164;224,0011;0,005;224,0011;0,1122;223,5011;0,1346;223,5011;0,1426;223,5011;0,2858;223,5011;0,199;223,5011;0,1867;223,5011;0,1794;223,5011;0,1996;223,5011;0,1917;223,5011;0,2733;223,5011;0,2591;223,5011;0,2946;223,5011;0,3273;223,0011;0,3202;223,5011;0,3252;223,5011;0,3299;223,5011;0,3199;223,5011;0,3307;223,5011;0,3228
224,5011;0,0429;224,5011;-0,0129;224,5011;-0,0134;224,0011;-0,0134;224,0011;-0,0203;224,5011;-0,006;224,5011;-0,0112;224,5011;-0,0194;224,5011;-0,0148;224,5011;0,0058;224,5011;0,1147;224,0011;0,1369;224,0011;0,1435;224,0011;0,2867;224,0011;0,2022;224,0011;0,1879;224,0011;0,1835;224,0011;0,2;224,0011;0,1923;224,0011;0,274;224,0011;0,2621;224,0011;0,2984;224,0011;0,3301;223,5011;0,3263;224,0011;0,3284;224,0011;0,3344;224,0011;0,3245;224,0011;0,3364;224,0011;0,3302
225,0011;0,0379;225,0011;-0,0121;225,0011;-0,0139;224,5011;-0,0134;224,5011;-0,0176;225,0011;-0,0069;225,0011;-0,0089;225,0011;-0,0175;225,0011;-0,0145;225,0011;0,0053;225,0011;0,1164;224,5011;0,1373;224,5011;0,1455;224,5011;0,2886;224,5011;0,2047;224,5011;0,1916;224,5011;0,1882;224,5011;0,2005;224,5011;0,1935;224,5011;0,2755;224,5011;0,2643;224,5011;0,3024;224,5011;0,3338;224,0011;0,3317;224,5011;0,3338;224,5011;0,3374;224,5011;0,3286;224,5011;0,3394;224,5011;0,3359
225,5011;0,0344;225,5011;-0,012;225,5011;-0,0154;225,0011;-0,0139;225,0011;-0,0162;225,5011;-0,0061;225,5011;-0,0069;225,5011;-0,0158;225,5011;-0,014;225,5011;0,0079;225,5011;0,1184;225,0011;0,1367;225,0011;0,1495;225,0011;0,2903;225,0011;0,2071;225,0011;0,1932;225,0011;0,1929;225,0011;0,2031;225,0011;0,1973;225,0011;0,2799;225,0011;0,2693;225,0011;0,3063;225,0011;0,3373;224,5011;0,3339;225,0011;0,3397;225,0011;0,3407;225,0011;0,3342;225,0011;0,341;225,0011;0,3411
226,0011;0,0319;226,0011;-0,0119;226,0011;-0,0142;225,5011;-0,0154;225,5011;-0,0144;226,0011;-0,0049;226,0011;-0,0054;226,0011;-0,0147;226,0011;-0,0118;226,0011;0,0105;226,0011;0,1192;225,5011;0,1372;225,5011;0,1513;225,5011;0,2928;225,5011;0,2094;225,5011;0,1953;225,5011;0,1954;225,5011;0,2063;225,5011;0,1988;225,5011;0,2828;225,5011;0,2727;225,5011;0,3087;225,5011;0,3412;225,0011;0,3389;225,5011;0,3458;225,5011;0,3436;225,5011;0,3379;225,5011;0,3441;225,5011;0,3434
226,5012;0,0295;226,5012;-0,0141;226,5012;-0,0124;226,0011;-0,0142;226,0011;-0,0137;226,5012;-0,004;226,5012;-0,0029;226,5012;-0,013;226,5012;-0,0097;226,5012;0,013;226,5012;0,1214;226,0011;0,1397;226,0011;0,1531;226,0011;0,293;226,0011;0,2122;226,0011;0,197;226,0011;0,1975;226,0011;0,2103;226,0011;0,2027;226,0011;0,2885;226,0011;0,2733;226,0011;0,3089;226,0011;0,3452;225,5011;0,3429;226,0011;0,3482;226,0011;0,3487;226,0011;0,3405;226,0011;0,3488;226,0011;0,3447
227,0012;0,0282;227,0012;-0,0145;227,0012;-0,0088;226,5012;-0,0124;226,5012;-0,0133;227,0012;-0,0025;227,0012;0,0009;227,0012;-0,0105;227,0012;-0,0075;227,0012;0,0157;227,0012;0,1242;226,5012;0,1406;226,5012;0,1553;226,5012;0,2964;226,5012;0,2143;226,5012;0,1986;226,5012;0,1993;226,5012;0,215;226,5012;0,2057;226,5012;0,2909;226,5012;0,2734;226,5012;0,3129;226,5012;0,3503;226,0011;0,348;226,5012;0,3538;226,5012;0,3534;226,5012;0,3432;226,5012;0,3552;226,5012;0,3484
227,5012;0,0274;227,5012;-0,0137;227,5012;-0,0065;227,0012;-0,0088;227,0012;-0,0146;227,5012;-0,0015;227,5012;0,0034;227,5012;-0,0087;227,5012;-0,006;227,5012;0,0176;227,5012;0,1247;227,0012;0,1407;227,0012;0,1595;227,0012;0,2994;227,0012;0,215;227,0012;0,2016;227,0012;0,2022;227,0012;0,2198;227,0012;0,2098;227,0012;0,2927;227,0012;0,2751;227,0012;0,3155;227,0012;0,3534;226,5012;0,3533;227,0012;0,359;227,0012;0,3583;227,0012;0,3474;227,0012;0,359;227,0012;0,3519
228,0012;0,0257;228,0012;-0,0148;228,0012;-0,006;227,5012;-0,0065;227,5012;-0,0132;228,0012;0,0005;228,0012;0,0055;228,0012;-0,0079;228,0012;-0,0039;228,0012;0,0188;228,0012;0,1259;227,5012;0,1426;227,5012;0,1609;227,5012;0,3038;227,5012;0,2178;227,5012;0,2049;227,5012;0,2033;227,5012;0,2221;227,5012;0,2147;227,5012;0,2943;227,5012;0,2764;227,5012;0,3165;227,5012;0,3599;227,0012;0,357;227,5012;0,3624;227,5012;0,3632;227,5012;0,351;227,5012;0,3621;227,5012;0,3533
228,5012;0,0243;228,5012;-0,0154;228,5012;-0,0051;228,0012;-0,006;228,0012;-0,0111;228,5012;0,0013;228,5012;0,0073;228,5012;-0,0078;228,5012;-0,0028;228,5012;0,0202;228,5012;0,1282;228,0012;0,1452;228,0012;0,1626;228,0012;0,3065;228,0012;0,2223;228,0012;0,2089;228,0012;0,2066;228,0012;0,223;228,0012;0,2198;228,0012;0,298;228,0012;0,278;228,0012;0,3196;228,0012;0,3651;227,5012;0,3613;228,0012;0,3657;228,0012;0,3664;228,0012;0,3547;228,0012;0,3655;228,0012;0,3557
229,0012;0,0231;229,0012;-0,0152;229,0012;-0,0035;228,5012;-0,0051;228,5012;-0,0097;229,0012;0,0025;229,0012;0,0076;229,0012;-0,0075;229,0012;-0,0003;229,0012;0,0216;229,0012;0,1293;228,5012;0,1466;228,5012;0,1669;228,5012;0,3128;228,5012;0,2247;228,5012;0,212;228,5012;0,2103;228,5012;0,225;228,5012;0,2229;228,5012;0,3012;228,5012;0,2802;228,5012;0,3213;228,5012;0,3688;228,0012;0,3648;228,5012;0,3705;228,5012;0,3708;228,5012;0,358;228,5012;0,3678;228,5012;0,359
229,5013;0,0214;229,5013;-0,016;229,5013;-0,0029;229,0012;-0,0035;229,0012;-0,0098;229,5013;0,005;229,5013;0,0078;229,5013;-0,0061;229,5013;0,0007;229,5013;0,0238;229,5013;0,1297;229,0012;0,1498;229,0012;0,1695;229,0012;0,3168;229,0012;0,2277;229,0012;0,2139;229,0012;0,2135;229,0012;0,2273;229,0012;0,2261;229,0012;0,3043;229,0012;0,2824;229,0012;0,3237;229,0012;0,3744;228,5012;0,3678;229,0012;0,376;229,0012;0,3747;229,0012;0,3618;229,0012;0,37;229,0012;0,3617
230,0013;0,0184;230,0013;-0,0152;230,0013;-0,002;229,5013;-0,0029;229,5013;-0,0095;230,0013;0,0061;230,0013;0,0095;230,0013;-0,0052;230,0013;0,0014;230,0013;0,0253;230,0013;0,1297;229,5013;0,1521;229,5013;0,1717;229,5013;0,3188;229,5013;0,2306;229,5013;0,2166;229,5013;0,2161;229,5013;0,2305;229,5013;0,2275;229,5013;0,3081;229,5013;0,2857;229,5013;0,3266;229,5013;0,3789;229,0012;0,3724;229,5013;0,3801;229,5013;0,3781;229,5013;0,3649;229,5013;0,374;229,5013;0,3651
230,5013;0,0169;230,5013;-0,0137;230,5013;-0,0019;230,0013;-0,002;230,0013;-0,0082;230,5013;0,0063;230,5013;0,0094;230,5013;-0,0048;230,5013;0,0036;230,5013;0,0256;230,5013;0,1296;230,0013;0,1541;230,0013;0,1738;230,0013;0,3224;230,0013;0,2346;230,0013;0,2193;230,0013;0,2211;230,0013;0,2319;230,0013;0,2283;230,0013;0,3102;230,0013;0,2873;230,0013;0,3311;230,0013;0,3841;229,5013;0,3771;230,0013;0,3856;230,0013;0,3822;230,0013;0,3698;230,0013;0,3795;230,0013;0,371
231,0013;0,0158;231,0013;-0,0131;231,0013;-0,0022;230,5013;-0,0019;230,5013;-0,0061;231,0013;0,007;231,0013;0,0118;231,0013;-0,005;231,0013;0,0043;231,0013;0,026;231,0013;0,1307;230,5013;0,1541;230,5013;0,1746;230,5013;0,3272;230,5013;0,2381;230,5013;0,2205;230,5013;0,2238;230,5013;0,2335;230,5013;0,2301;230,5013;0,3129;230,5013;0,2909;230,5013;0,3341;230,5013;0,3883;230,0013;0,38;230,5013;0,3873;230,5013;0,3851;230,5013;0,3741;230,5013;0,3843;230,5013;0,3744
231,5013;0,0135;231,5013;-0,0117;231,5013;-0,0019;231,0013;-0,0022;231,0013;-0,0041;231,5013;0,0079;231,5013;0,012;231,5013;-0,0042;231,5013;0,0055;231,5013;0,0261;231,5013;0,1311;231,0013;0,1549;231,0013;0,1749;231,0013;0,3305;231,0013;0,2412;231,0013;0,224;231,0013;0,2271;231,0013;0,2361;231,0013;0,2321;231,0013;0,3172;231,0013;0,2947;231,0013;0,3377;231,0013;0,3921;230,5013;0,3843;231,0013;0,3915;231,0013;0,3909;231,0013;0,3788;231,0013;0,3888;231,0013;0,3777
232,0013;0,0113;232,0013;-0,0117;232,0013;-0,0019;231,5013;-0,0019;231,5013;-0,0007;232,0013;0,009;232,0013;0,0124;232,0013;-0,0015;232,0013;0,0061;232,0013;0,027;232,0013;0,1317;231,5013;0,1567;231,5013;0,1773;231,5013;0,3337;231,5013;0,244;231,5013;0,2253;231,5013;0,2322;231,5013;0,2405;231,5013;0,2347;231,5013;0,3216;231,5013;0,2973;231,5013;0,3404;231,5013;0,3946;231,0013;0,3871;231,5013;0,3946;231,5013;0,3949;231,5013;0,3839;231,5013;0,3932;231,5013;0,384
232,5014;0,0088;232,5014;-0,0105;232,5014;-0,0017;232,0013;-0,0019;232,0013;0,0018;232,5014;0,0105;232,5014;0,0123;232,5014;0,0004;232,5014;0,0065;232,5014;0,0286;232,5014;0,1339;232,0013;0,158;232,0013;0,18;232,0013;0,3374;232,0013;0,2463;232,0013;0,2271;232,0013;0,2362;232,0013;0,2443;232,0013;0,2368;232,0013;0,3256;232,0013;0,2998;232,0013;0,3439;232,0013;0,3979;231,5013;0,3896;232,0013;0,3981;232,0013;0,3994;232,0013;0,3893;232,0013;0,3983;232,0013;0,3909
233,0014;0,007;233,0014;-0,0094;233,0014;-0,0012;232,5014;-0,0017;232,5014;0,002;233,0014;0,0118;233,0014;0,0128;233,0014;0,0019;233,0014;0,0072;233,0014;0,0299;233,0014;0,136;232,5014;0,1582;232,5014;0,1829;232,5014;0,3404;232,5014;0,247;232,5014;0,2294;232,5014;0,2386;232,5014;0,25;232,5014;0,2383;232,5014;0,329;232,5014;0,3026;232,5014;0,3473;232,5014;0,4003;232,0013;0,3925;232,5014;0,4006;232,5014;0,4031;232,5014;0,3942;232,5014;0,4015;232,5014;0,3957
233,5014;0,007;233,5014;-0,008;233,5014;-0,0005;233,0014;-0,0012;233,0014;0,0026;233,5014;0,0126;233,5014;0,0135;233,5014;0,0034;233,5014;0,0064;233,5014;0,0303;233,5014;0,1379;233,0014;0,1595;233,0014;0,1839;233,0014;0,3415;233,0014;0,2486;233,0014;0,2321;233,0014;0,2401;233,0014;0,2545;233,0014;0,2409;233,0014;0,333;233,0014;0,305;233,0014;0,3503;233,0014;0,4041;232,5014;0,3955;233,0014;0,4025;233,0014;0,4056;233,0014;0,3979;233,0014;0,4037;233,0014;0,3981
234,0014;0,0078;234,0014;-0,0063;234,0014;0,0008;233,5014;-0,0005;233,5014;0,0035;234,0014;0,0126;234,0014;0,0138;234,0014;0,0041;234,0014;0,0067;234,0014;0,0318;234,0014;0,14;233,5014;0,1615;233,5014;0,1855;233,5014;0,3435;233,5014;0,2512;233,5014;0,2349;233,5014;0,2427;233,5014;0,259;233,5014;0,2435;233,5014;0,336;233,5014;0,3075;233,5014;0,353;233,5014;0,4056;233,0014;0,4002;233,5014;0,4043;233,5014;0,4083;233,5014;0,4004;233,5014;0,4082;233,5014;0,4004
234,5014;0,0093;234,5014;-0,0064;234,5014;0,0011;234,0014;0,0008;234,0014;0,0041;234,5014;0,0133;234,5014;0,014;234,5014;0,0048;234,5014;0,0075;234,5014;0,033;234,5014;0,1425;234,0014;0,1641;234,0014;0,1869;234,0014;0,3458;234,0014;0,2541;234,0014;0,2366;234,0014;0,2454;234,0014;0,2627;234,0014;0,2473;234,0014;0,3379;234,0014;0,3089;234,0014;0,3557;234,0014;0,4075;233,5014;0,4032;234,0014;0,4062;234,0014;0,409;234,0014;0,4042;234,0014;0,4122;234,0014;0,4034
235,0014;0,0092;235,0014;-0,0068;235,0014;0,0021;234,5014;0,0011;234,5014;0,0044;235,0014;0,0145;235,0014;0,016;235,0014;0,0058;235,0014;0,0075;235,0014;0,0342;235,0014;0,1451;234,5014;0,1655;234,5014;0,1893;234,5014;0,3476;234,5014;0,2549;234,5014;0,2388;234,5014;0,2462;234,5014;0,2663;234,5014;0,252;234,5014;0,3409;234,5014;0,3115;234,5014;0,3589;234,5014;0,4093;234,0014;0,4054;234,5014;0,4071;234,5014;0,4091;234,5014;0,4067;234,5014;0,4159;234,5014;0,4062
235,5014;0,0085;235,5014;-0,0059;235,5014;0,0031;235,0014;0,0021;235,0014;0,0045;235,5014;0,015;235,5014;0,016;235,5014;0,0074;235,5014;0,0086;235,5014;0,0356;235,5014;0,1462;235,0014;0,1681;235,0014;0,1922;235,0014;0,3492;235,0014;0,2551;235,0014;0,2422;235,0014;0,2489;235,0014;0,2696;235,0014;0,2557;235,0014;0,3436;235,0014;0,3127;235,0014;0,3632;235,0014;0,4127;234,5014;0,4085;235,0014;0,4108;235,0014;0,4115;235,0014;0,4098;235,0014;0,42;235,0014;0,4112
236,0015;0,0087;236,0015;-0,0063;236,0015;0,0026;235,5014;0,0031;235,5014;0,0046;236,0015;0,0156;236,0015;0,0172;236,0015;0,0079;236,0015;0,0092;236,0015;0,0361;236,0015;0,1473;235,5014;0,1705;235,5014;0,1934;235,5014;0,3519;235,5014;0,2559;235,5014;0,243;235,5014;0,2513;235,5014;0,2727;235,5014;0,2584;235,5014;0,3459;235,5014;0,3147;235,5014;0,3658;235,5014;0,4156;235,0014;0,4102;235,5014;0,4127;235,5014;0,412;235,5014;0,4124;235,5014;0,4223;235,5014;0,4156
